record_id,method_family,execution_identity,datasets,regime,parameter_space,candidate_count_per_dataset,repeats_per_candidate,total_observed_runs,random_interface,training_policy,label_permission,selection_objective,tie_rule,failure_rule,reconstruction_evidence,same_regime_ranking_allowed,gap
R11,sklearn_GMM,scikit-learn 1.6.1 GaussianMixture full covariance,Nilsson_rare;Mosmann_rare,main_no_label_fixed,"K={10,40}; n_init=1; max_iter=500",2,30 seeds (0-29),120,controlled random_state,"same frozen unlabeled 20,000-event sample as FlowSOM; predict all events",labels excluded from K definition and fit; posthoc evaluation,none; both prespecified settings retained,"external evaluation only: highest F1, then highest recall, then smallest cluster/component id",retain every attempted run and failure log; never silently drop a failure,EXP-034_gmm_rare_k_sensitivity_20260911/run_index.csv,False,no internal rule selects between K=10 and K=40
R12,sklearn_GMM,scikit-learn 1.6.1 GaussianMixture full covariance,Nilsson_rare;Mosmann_rare,ktrue_sensitivity,K=true=2; n_init=1; max_iter=500,1,30 seeds (0-29),60,controlled random_state,"same frozen unlabeled 20,000-event sample as FlowSOM; predict all events",reference class count used to define K; labels excluded from fit,none,"external evaluation only: highest F1, then highest recall, then smallest cluster/component id",retain every attempted run and failure log; never silently drop a failure,EXP-034_gmm_rare_k_sensitivity_20260911/run_index.csv,False,label-informed and prohibited from main comparison
R13,PhenoGraph_Louvain,PhenoGraph 1.5.7 default external Louvain,Levine_32dim;Samusik_01,main_no_label_fixed,"k=15; fixed 20,000-event Jaccard graph",1,30 native Louvain repeats,60,official Louvain exposes no seed,"fixed unlabeled 20,000-event graph; evaluation on graph events",labels excluded from graph and clustering; posthoc evaluation,none; fixed before evaluation,rectangular Hungarian posthoc,retain every attempted run and failure log; never silently drop a failure,EXP-025C_phenograph_louvain_stability30_distribution_analysis_20260910/all_run_points.csv,False,event scope differs from all-event mapped methods; repeat is not controlled seed
R14,PhenoGraph_Louvain,PhenoGraph 1.5.7 default external Louvain,Nilsson_rare;Mosmann_rare,main_no_label_fixed,default k=30; full-event frozen Jaccard graph,1,30 native Louvain repeats,60,official Louvain exposes no seed,all events,labels excluded from graph and clustering; posthoc evaluation,none; package default,"external evaluation only: highest F1, then highest recall, then smallest cluster/component id",retain every attempted run and failure log; never silently drop a failure,EXP-035C-R2_phenograph_rare_full_event_analysis_20260911/all_run_points.csv,False,k differs from the prespecified multi-population k=15 regime
R15,PhenoGraph_Louvain,PhenoGraph 1.5.7 default external Louvain,Levine_13dim,label_selected_upper_bound,"k={15,20,30,45,60}; one native run per k",5,1,5,official Louvain exposes no seed,all events,ARI used after running candidates to identify historical-style best k,maximize external ARI,highest ARI; scan table retains every candidate,retain every attempted run and failure log; never silently drop a failure,EXP-017-R1_phenograph_levine13_readonly_finalization_20260910/historical_k_scan.csv,False,label-selected and only one stochastic repeat per candidate
R16,PhenoGraph_graph_Leiden,PhenoGraph 1.5.7 Jaccard graph + leidenalg 0.11.0,Levine_32dim;Samusik_01,main_no_label_fixed,"k=15; resolution=1; n_iterations=-1; fixed 20,000-event graph",1,30 seeds (0-29),60,controlled Leiden seed,"fixed unlabeled 20,000-event graph; evaluation on graph events",labels excluded from graph and clustering; posthoc evaluation,none; fixed before evaluation,rectangular Hungarian posthoc,retain every attempted run and failure log; never silently drop a failure,EXP-024C_phenograph_leiden_stability30_distribution_analysis_20260910/all_run_points.csv,False,experimental Leiden path is distinct from default PhenoGraph Louvain
R17,sklearn_KMeans,scikit-learn KMeans,Nilsson_rare;Mosmann_rare,main_no_label_fixed,"K={10,40}; n_init=1; max_iter=300",2,30 seeds (0-29),120,controlled random_state,all events,labels excluded from K definition and fit; posthoc evaluation,none; both prespecified settings retained,"external evaluation only: highest F1, then highest recall, then smallest cluster/component id",retain every attempted run and failure log; never silently drop a failure,EXP-004_rare_kmeans_30seeds_20260910/run_level_metrics.csv,False,no internal rule selects between K=10 and K=40
R18,sklearn_KMeans,scikit-learn KMeans,Levine_32dim;Samusik_01;Nilsson_rare;Mosmann_rare,ktrue_sensitivity,"K=true (14,24,2,2 by dataset)",1,30 seeds (0-29),120,controlled random_state,all events,reference class count used to define K; labels excluded from fit,none,Hungarian or rare-target posthoc evaluation,retain every attempted run and failure log; never silently drop a failure,EXP-026_kmeans_uniform_stability_distribution_analysis_20260910/all_run_points.csv;EXP-004_rare_kmeans_30seeds_20260910/run_level_metrics.csv,False,no internal-selection regime
R19,official_Deterministic-SPADE,Qiu Lab Deterministic-SPADE MATLAB source/Windows standalone,none,blocked_no_endpoint,official source qualified; endpoint not run,0,0,0,deterministic design,not executed,not applicable,not applicable,not applicable,blocked state retained; archived substitute prohibited,EXP-008_spade_source_qualification_20260910/run_manifest.json,False,MATLAB Runtime 8.5 absent; no qualified event-level endpoint
R20,Sony_BL-FlowSOM,Sony batch SOM PoC + R FlowSOM 2.18.0 consensus metaclustering,Levine_13dim,main_no_label_fixed,"100 Sony SOM nodes; K={10,40} fixed",2,2 identical parent PoC seeds,4,PoC seeds 1/2 are exact; metaclustering seed fixed 12345,"all 167,044 events",labels excluded from K definition and metaclustering; posthoc evaluation,none; both settings retained,rectangular Hungarian posthoc,retain every attempted run and failure log; never silently drop a failure,EXP-037_sony_blflowsom_unlabeled_metaclustering_20260911/run_level_metrics.csv,False,one dataset; two parent repeats are exact duplicates and not a stochastic distribution
R21,Sony_BL-FlowSOM,Sony batch SOM PoC + R FlowSOM 2.18.0 automatic MetaClustering,Levine_13dim,internal_no_label_selection,100 Sony SOM nodes; official automatic max=40,40,2 parent seeds at selector12345 plus 30 selector seeds on parent1,32,PoC seeds exact; controlled R selector seed,"all 167,044 events",labels excluded from selection/metaclustering; posthoc evaluation,FlowSOM DetermineNumberOfClusters smoothed WSS two-line elbow,native R FlowSOM implementation,retain every attempted run and failure log; never silently drop a failure,EXP-037_sony_blflowsom_unlabeled_metaclustering_20260911/run_level_metrics.csv;EXP-037V-R1_sony_blflowsom_unlabeled_metaclustering_independent_verification_20260911/run_manifest.json,False,one dataset; candidate objective remains method-specific
R22,official_X-shift,Nolan Vortex standalone.Xshift 29-Jun-2017 rev2,Nilsson_rare,main_no_label_fixed,K=20 fixed; 30 independent Java-process native repeats,1,30 native repeats (not controlled seeds),30,CLI exposes no seed; source/JAR use default java.util.Random(),"all 44,140 events in every repeat",labels excluded from clustering; posthoc evaluation only,none; fixed before evaluation,not applicable,retain failed top-level aggregation and every successful subrun; never silently drop a failure,EXP-038-R1_xshift_nilsson_fixedK20_30repeat_20260911/run_level_metrics.csv;EXP-038V_xshift_nilsson_fixedK20_30repeat_independent_verification_20260911/run_manifest.json,False,30 repeats cover only Nilsson K=20; other fixed-K datasets remain single-run and repeats are not controlled seeds
R23,official_X-shift,Nolan Vortex standalone.Xshift 29-Jun-2017 rev2,Samusik_01,main_no_label_fixed,K=20 fixed; 30 independent Java-process native repeats,1,30 native repeats (not controlled seeds),30,CLI exposes no seed; source/JAR use default java.util.Random(),"all 86,864 events in every repeat","labels excluded from clustering; 53,173 labeled events used posthoc only",none; fixed before evaluation,rectangular Hungarian posthoc,retain every attempted run and failure log; never silently drop a failure,EXP-039_xshift_samusik_fixedK20_30repeat_20260911/run_level_metrics.csv;EXP-039V_xshift_samusik_fixedK20_30repeat_independent_verification_20260911/run_manifest.json,False,"30 native repeats now cover 2/5 fixed-K datasets (Nilsson and Samusik); Levine_13dim, Levine_32dim and Mosmann remain single-run"
R24,official_X-shift,Nolan Vortex standalone.Xshift 29-Jun-2017 rev2,Levine_13dim,main_no_label_fixed,K=20 fixed; 30 independent Java-process native repeats,1,30 native repeats (not controlled seeds),30,CLI exposes no seed; source/JAR use default java.util.Random(),"all 167,044 events in every repeat","labels excluded from clustering; 81,747 labeled events used posthoc only",none; fixed before evaluation,rectangular Hungarian posthoc,retain every attempted run and verification failure; never silently drop a failure,EXP-040_xshift_levine13_fixedK20_30repeat_20260911/run_level_metrics.csv;EXP-040V-R1_xshift_levine13_fixedK20_30repeat_independent_verification_20260911/run_manifest.json,False,"30 native repeats cover 3/5 fixed-K datasets (Nilsson, Samusik, Levine_13dim); Levine_32dim and Mosmann remain single-run"
R25,official_X-shift,Nolan Vortex standalone.Xshift 29-Jun-2017 rev2,Levine_32dim,main_no_label_fixed,K=20 fixed; 30 independent Java-process native repeats; MST bypass after validated cluster output,1,30 native repeats (not controlled seeds),30,CLI exposes no seed; source/JAR use default java.util.Random(),"all 265,627 events in every repeat","labels excluded from clustering; 104,184 labeled events used posthoc only",none; fixed before evaluation,rectangular Hungarian posthoc,retain every attempted run and verification failure; MST bypass only after output/log dual guard,EXP-041_xshift_levine32_fixedK20_30repeat_mst_bypass_20260911/run_level_metrics.csv;EXP-041V_xshift_levine32_fixedK20_30repeat_independent_verification_20260911/run_manifest.json;EXP-041V-R1_cluster_size_dtype_correction_20260911/run_manifest.json,False,"30 native repeats cover 4/5 fixed-K datasets (Nilsson, Samusik, Levine_13dim, Levine_32dim); Mosmann remains single-run; cross-dataset K sensitivity remains missing"
